id,code,name,date,date_iso,source,disastName,event_year,event_month,era_label,typhoon_file,src_file
31,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
32,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
33,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
34,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
35,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
36,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
37,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
38,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会)、中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
39,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
40,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
41,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
42,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
43,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
44,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
45,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
46,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
47,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
48,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
49,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
50,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
51,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
52,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
53,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
54,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
55,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
56,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
57,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
58,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
59,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
60,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
61,11,浸水域,196606,1966-06,新河岸川流域浸水実績図(新河岸川総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
62,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
63,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
64,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
65,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
66,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
67,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
68,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
69,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
70,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
71,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
72,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
73,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
74,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
75,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
76,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
77,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
78,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
79,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
80,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
81,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
82,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
83,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
84,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
85,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
86,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
87,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
88,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
89,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
90,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
91,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
92,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
93,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
94,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
95,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
96,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
97,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
98,11,浸水域,196606,1966-06,立会川，内川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
99,11,浸水域,196606,1966-06,立会川，内川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
100,11,浸水域,196606,1966-06,立会川，内川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
101,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
102,11,浸水域,196606,1966-06,野川流域浸水実績図(野川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
1,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
2,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
3,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
4,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会)、中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
5,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
6,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
7,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
8,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
9,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
10,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
11,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
12,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
13,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
14,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
15,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
16,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
17,11,浸水域,196606,1966-06,荒川・隅田川流域浸水実績図(東京都総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
18,11,浸水域,196606,1966-06,中川・綾瀬川流域浸水実績図(中川・綾瀬川流域総合治水対策協議会),1966(昭和41)年6月降雨(台風4号),1966,06,s41,True,1966_06_s41_sinsui_t.shp
